"","uzemi_kod","hodnota"
"326",529761,0
"327",529770,1.111
"328",529788,0
"329",529796,1.892
"330",529818,1.282
"331",529826,1.613
"332",529834,2.151
"333",529842,1.135
"334",529851,0
"335",529869,4.878
"336",529877,4.255
"337",529885,3.333
"338",529893,1.818
"339",529907,0.794
"340",529915,2.439
"341",529923,5.952
"342",529931,1.76
"343",529940,2.475
"344",529958,1.719
"345",529966,2.632
"346",529974,1.498
"347",529982,3.788
"348",529991,1.761
"349",530000,3.089
"350",530018,9.756
"351",530026,1.887
"352",530034,1.717
"353",530042,2.5
"354",530051,1.653
"355",530069,3.968
"356",530085,2.222
"357",530093,2.725
"358",530107,2.588
"359",530115,1.033
"360",530123,1.449
"361",530131,4.605
"362",530140,1.6
"363",530158,1.826
"364",530166,1.682
"365",530174,2.326
"366",530182,0.654
"367",530191,0.735
"368",530204,1.869
"369",530212,3.881
"370",530221,0
"371",530239,9.615
"372",530247,3.371
"373",530263,1.62
"374",530271,5.085
"375",530280,6.211
"376",530298,1.56
"377",530301,3.021
"378",530310,1.615
"379",530328,1.515
"380",530336,4.167
"381",530344,1.597
"382",530352,2.066
"383",530361,0
"384",530379,3.896
"385",530387,5.594
"386",530395,9.924
"387",530409,0.976
"388",530417,5.97
"389",530425,5.385
"390",530433,4.564
"391",530441,1.693
"392",530450,2.84
"393",530468,3.041
"394",530476,3.514
"395",530484,3.279
"396",530492,2.119
"397",530506,3.871
"398",530514,1.176
"399",530522,2.89
"400",530531,1.235
"401",530549,1.724
"402",530557,8.421
"403",530565,4.762
"404",530573,2.355
"405",530581,6.061
"406",530590,4.959
"407",530603,6.78
"408",530611,1.149
"409",530620,2.963
"410",530638,1.132
"411",530646,1.863
"412",530654,2.027
"413",530662,0.98
"414",530671,0
"415",530689,2.12
"416",530697,2.632
"417",530701,2.857
"418",530719,3.03
"419",530727,4.739
"420",530735,3.333
"421",530743,1.504
"422",530751,0.847
"423",530760,2.594
"424",530778,1.429
"425",530786,0.758
"426",530794,4.082
"427",530808,4.38
"428",530816,2.262
"429",530824,3.509
"430",530832,8.451
"431",530841,1.664
"432",530859,3.593
"433",530867,3.604
"434",530875,5.495
"435",530883,2.005
"436",530891,1.007
"437",530905,2.027
"438",530913,2.273
"439",530921,1.946
"440",530930,2.247
"441",530948,1.473
"442",530956,6.098
"443",530964,0
"444",530972,1.538
"445",530981,4.545
"446",530999,4.382
"447",531006,3.636
"448",531014,0
"449",531022,2.4
"450",531031,3.614
"451",531049,2.871
"452",531057,3.653
"453",531065,2.062
"454",531073,5.473
"455",531081,2.273
"456",531090,2.525
"457",531103,2.857
"458",531111,2.985
"459",531120,3.03
"460",531138,2.763
"461",531146,1.248
"462",531154,2.495
"463",531162,1.183
"464",531171,4.279
"465",531189,1.924
"466",531197,3.75
"467",531201,2.712
"468",531219,2.39
"469",531227,2.273
"470",531235,2.597
"471",531243,3.353
"472",531251,3.049
"473",531260,3.846
"474",531278,8.333
"475",531286,4.365
"476",531294,3.269
"477",531308,0.885
"478",531316,4.031
"479",531324,1.751
"480",531332,2.439
"481",531341,3.396
"482",531359,6.564
"483",531367,4.348
"484",531375,3.233
"485",531383,3.571
"486",531391,2
"487",531405,8.527
"488",531413,3.39
"489",531421,5.172
"490",531430,6.939
"491",531448,1.923
"492",531456,3.678
"493",531464,2.581
"494",531472,3.984
"495",531481,2.439
"496",531499,2.381
"497",531502,3.548
"498",531511,1.348
"499",531529,4.04
"500",531537,2.426
"501",531545,2.914
"502",531553,0.503
"503",531561,3.666
"504",531570,3.67
"505",531588,1.681
"506",531596,3.905
"507",531600,3.341
"508",531618,1.833
"509",531626,2.239
"510",531634,2.395
"511",531642,2.066
"512",531651,15.094
"513",531669,2.446
"514",531677,3.261
"515",531685,0.978
"516",531693,2.041
"517",531707,5.217
"518",531715,3.593
"519",531723,1.477
"520",531731,9.649
"521",531740,3.416
"522",531758,2.299
"523",531766,5.085
"524",531774,5.102
"525",531782,2.875
"526",531791,3.738
"527",531804,1.852
"528",531812,2.941
"529",531821,1.478
"530",531839,3.087
"531",531847,1.531
"532",531855,4.054
"533",531863,4.147
"534",531871,6.154
"535",531880,2.344
"536",531898,2.809
"537",531901,0.99
"538",531910,3.125
"539",531928,2.885
"540",531936,3.75
"541",531944,3.342
"542",531952,2
"543",531961,3.462
"544",531979,3.071
"545",531987,4.082
"546",531995,1.809
"547",532002,3.399
"548",532011,2.673
"549",532029,1.337
"550",532037,0
"551",532045,1.31
"552",532053,5.192
"553",532061,3.753
"554",532070,0
"555",532088,7.631
"556",532096,0
"557",532100,6.989
"558",532118,3.89
"559",532126,3.102
"560",532134,2.703
"561",532142,3.161
"562",532151,0
"563",532169,2.471
"564",532177,2.584
"565",532185,3.057
"566",532193,2.016
"567",532207,3.715
"568",532215,1.504
"569",532223,3.036
"570",532231,0
"571",532258,0
"572",532266,1.493
"573",532274,1.961
"574",532282,4.348
"575",532291,4.265
"576",532304,4.545
"577",532312,2
"578",532321,1.07
"579",532339,5
"580",532347,2.8
"581",532355,3.385
"582",532363,2.077
"583",532371,3.024
"584",532380,1.515
"585",532398,6.358
"586",532401,5.556
"587",532410,4.044
"588",532428,3.371
"589",532436,2.857
"590",532444,3.457
"591",532452,2.161
"592",532461,7.11
"593",532479,6.5
"594",532487,3.394
"595",532495,6.46
"596",532509,3.226
"597",532517,16
"598",532525,2.336
"599",532533,4.886
"600",532541,3.614
"601",532550,1.031
"602",532568,1.46
"603",532576,6.757
"604",532584,2.761
"605",532592,1.948
"606",532606,0
"607",532614,4.348
"608",532622,4.089
"609",532631,2.98
"610",532649,0.552
"611",532657,5.039
"612",532665,3.169
"613",532673,2.778
"614",532681,3.636
"615",532690,2.469
"616",532711,2.963
"617",532720,3.51
"618",532738,3.693
"619",532746,2.941
"620",532754,5.046
"621",532762,3.185
"622",532771,3.213
"623",532789,1.147
"624",532797,2.008
"625",532801,3.604
"626",532819,4.843
"627",532827,3.242
"628",532835,5.399
"629",532843,5.556
"630",532851,2.102
"631",532860,4.989
"632",532878,3.125
"633",532886,3.101
"634",532894,1.527
"635",532908,4.321
"636",532916,11.207
"637",532924,2.136
"638",532932,5.882
"639",532941,3.165
"640",532959,5.038
"641",532967,3.205
"642",532975,4
"643",532983,2.348
"644",532991,1.69
"645",533009,3.629
"646",533017,2.572
"647",533025,2.472
"648",533033,3.288
"649",533041,3.494
"650",533050,3.063
"651",533068,4.217
"652",533076,0.813
"653",533084,1.786
"654",533092,4.336
"655",533106,3.247
"656",533114,6.437
"657",533122,5.018
"658",533149,3.131
"659",533157,4.048
"660",533165,4.514
"661",533173,2.083
"662",533181,3.709
"663",533190,4.945
"664",533203,3.596
"665",533211,5.446
"666",533220,2.692
"667",533238,3.081
"668",533246,3.683
"669",533254,1.724
"670",533262,4.615
"671",533271,2.818
"672",533289,4.207
"673",533297,5.034
"674",533301,1.179
"675",533319,0
"676",533327,4.444
"677",533335,1.914
"678",533343,3.654
"679",533351,4.032
"680",533360,3.003
"681",533378,1.068
"682",533386,4.227
"683",533394,3.18
"684",533408,3.788
"685",533416,0.582
"686",533424,4.474
"687",533432,0.536
"688",533441,3.866
"689",533459,1.812
"690",533467,3.503
"691",533475,3.54
"692",533483,2.941
"693",533491,9.563
"694",533505,7.729
"695",533513,2.804
"696",533521,2.059
"697",533530,4.518
"698",533548,0
"699",533556,5.854
"700",533564,0.158
"701",533572,3.442
"702",533581,4.983
"703",533599,2.342
"704",533602,4.167
"705",533611,2.773
"706",533629,5.153
"707",533637,1.688
"708",533645,3.691
"709",533653,3.495
"710",533661,4.025
"711",533670,0.641
"712",533688,5.172
"713",533696,4.762
"714",533700,4.004
"715",533718,1.695
"716",533726,3.801
"717",533734,4.011
"718",533742,4.933
"719",533751,2.167
"720",533769,2.764
"721",533777,2.5
"722",533785,2.475
"723",533793,2.899
"724",533807,4.826
"725",533815,4.149
"726",533823,5.263
"727",533831,3.835
"728",533840,4.057
"729",533858,4.762
"730",533866,3.814
"731",533874,0
"732",533882,4.611
"733",533891,7.51
"734",533904,0.922
"735",533912,3.061
"736",533921,2.433
"737",533939,7.463
"738",533947,3.654
"739",533955,4.301
"740",533963,2.564
"741",533971,5.34
"742",533980,5.243
"743",533998,2.644
"744",534005,4.64
"745",534013,3.863
"746",534021,3.908
"747",534030,4.332
"748",534048,2.907
"749",534056,2.247
"750",534064,4.762
"751",534072,0.985
"752",534081,2.5
"753",534099,4.132
"754",534102,2.355
"755",534111,2.479
"756",534129,2.653
"757",534137,3.96
"758",534145,3.333
"759",534153,5.417
"760",534161,4.1
"761",534170,1.802
"762",534188,2.727
"763",534196,3.226
"764",534200,5.094
"765",534218,2.532
"766",534226,0.73
"767",534234,3.509
"768",534242,3.918
"769",534251,7.5
"770",534269,1.98
"771",534277,2.591
"772",534285,2.083
"773",534293,1.075
"774",534307,8.696
"775",534315,1.685
"776",534323,1.613
"777",534331,6.905
"778",534340,3.529
"779",534358,3.636
"780",534366,4.294
"781",534374,4.598
"782",534382,1.263
"783",534391,3.093
"784",534404,2.41
"785",534412,4.52
"786",534421,2.475
"787",534439,3.153
"788",534447,3.081
"789",534455,0.69
"790",534463,4.545
"791",534471,5.323
"792",534480,5.263
"793",534498,3.247
"794",534501,4.192
"795",534510,4.177
"796",534528,4.274
"797",534536,6.569
"798",534544,2.013
"799",534552,5.294
"800",534561,3.887
"801",534579,4.589
"802",534587,4.793
"803",534595,3.358
"804",534609,2
"805",534617,3.724
"806",534625,6.716
"807",534633,3.214
"808",534641,5.603
"809",534650,3.346
"810",534668,4.884
"811",534676,3.775
"812",534684,0.478
"813",534692,4.79
"814",534706,9.63
"815",534714,7.639
"816",534722,3.687
"817",534731,3.532
"818",534749,2.05
"819",534757,5.109
"820",534765,4.462
"821",534773,3.226
"822",534781,0.596
"823",534790,3.962
"824",534803,3.276
"825",534811,2.041
"826",534820,6.306
"827",534838,3.825
"828",534846,2.793
"829",534854,5.495
"830",534862,3.158
"831",534871,2.591
"832",534889,4.464
"833",534897,4.361
"834",534901,7.51
"835",534919,4.828
"836",534927,2.975
"837",534935,3.952
"838",534943,4.975
"839",534951,2.993
"840",534960,0.575
"841",534978,3.632
"842",534986,0.664
"843",534994,2.564
"844",535001,4.329
"845",535010,3.382
"846",535028,4.325
"847",535036,3.551
"848",535044,3.9
"849",535052,2.328
"850",535061,4.778
"851",535079,2.759
"852",535087,4.894
"853",535095,3.371
"854",535109,2.857
"855",535117,2.095
"856",535125,12.069
"857",535133,4.113
"858",535141,5.605
"859",535150,7.317
"860",535168,5.66
"861",535176,2.326
"862",535184,3.182
"863",535192,10.473
"864",535206,1.697
"865",535214,4.167
"866",535222,4.258
"867",535231,0.855
"868",535249,0.877
"869",535257,2.184
"870",535265,3.387
"871",535273,2.159
"872",535281,0.985
"873",535290,2.353
"874",535303,5.324
"875",535311,1.794
"876",535320,5.227
"877",535338,7.42
"878",535346,0.722
"879",535354,5.66
"880",535362,0.653
"881",535371,3.759
"882",535389,3.774
"883",535397,4.834
"884",535401,2.326
"885",535419,2.033
"886",535427,1.875
"887",535435,1.235
"888",535443,2.539
"889",535451,3.15
"890",535460,0
"891",535478,3.578
"892",535486,1.288
"893",535494,2.258
"894",535508,7.407
"895",535516,1.869
"896",535524,2.857
"897",535532,9.924
"898",535541,3.846
"899",535559,1.316
"900",535567,1.799
"901",535575,0
"902",535583,1.926
"903",535591,4.571
"904",535605,2.823
"905",535613,3.297
"906",535621,2.301
"907",535630,2.091
"908",535648,1.895
"909",535656,3.957
"910",535664,0
"911",535672,2.117
"912",535681,2.273
"913",535699,3.209
"914",535702,2.632
"915",535711,8.861
"916",535729,1.408
"917",535737,1.737
"918",535745,4.348
"919",535753,1.772
"920",535761,1.322
"921",535770,2.703
"922",535788,2.362
"923",535796,1.049
"924",535800,1.78
"925",535818,4.457
"926",535826,1.672
"927",535834,0.61
"928",535842,0
"929",535851,1.835
"930",535869,1.643
"931",535877,2.358
"932",535885,6.207
"933",535893,1.375
"934",535907,1.342
"935",535915,0
"936",535923,2.545
"937",535931,1.818
"938",535940,2
"939",535958,2.283
"940",535966,1.724
"941",535974,1.887
"942",535982,4.785
"943",535991,1.923
"944",536008,2.372
"945",536016,1.639
"946",536024,2.124
"947",536032,0
"948",536041,1.626
"949",536059,1.835
"950",536067,3.745
"951",536075,3.306
"952",536083,0.763
"953",536091,4.096
"954",536105,4.348
"955",536113,6.25
"956",536121,1.775
"957",536130,0.946
"958",536148,9.276
"959",536156,0
"960",536164,2.29
"961",536172,2.122
"962",536181,2.993
"963",536199,3.846
"964",536202,1.2
"965",536211,2.941
"966",536229,0
"967",536237,5.455
"968",536245,3.814
"969",536253,6.667
"970",536261,0.559
"971",536270,1.928
"972",536288,2.288
"973",536296,6.612
"974",536300,4.167
"975",536326,1.817
"976",536334,1.653
"977",536342,7.273
"978",536351,2.098
"979",536369,0
"980",536377,1.714
"981",536385,5.118
"982",536393,6.76
"983",536407,3.571
"984",536415,13.793
"985",536423,3.846
"986",536431,1.005
"987",536440,1.569
"988",536458,1.977
"989",536466,1.415
"990",536474,5.882
"991",536482,2.632
"992",536491,2.479
"993",536504,7.692
"994",536512,2.362
"995",536521,9.42
"996",536539,3.39
"997",536547,3.75
"998",536555,1.19
"999",536563,2.74
"1000",536571,5.09
"1001",536580,1.048
"1002",536598,2.469
"1003",536601,1.136
"1004",536610,0.617
"1005",536628,4.286
"1006",536636,1.389
"1007",536644,3.96
"1008",536652,1.931
"1009",536661,3.297
"1010",536679,7.547
"1011",536687,3.865
"1012",536695,0
"1013",536709,1.07
"1014",536717,0
"1015",536725,2.985
"1016",536733,3.564
"1017",536741,1.905
"1018",536750,0
"1019",536768,2.39
"1020",536776,1.942
"1021",536784,3.614
"1022",536792,3.448
"1023",536806,4.348
"1024",536814,7.556
"1025",536822,1.408
"1026",536831,3.077
"1027",536849,1.893
"1028",536857,2.564
"1029",536865,3.871
"1030",536873,13.158
"1031",536881,1.053
"1032",536890,5.479
"1033",536903,3.125
"1034",536911,7.547
"1035",536920,1.974
"1036",536938,0.895
"1037",536946,1.852
"1038",536954,6.25
"1039",536962,4.138
"1040",536971,2.794
"1041",536989,0.741
"1042",536997,0.439
"1043",537004,4.905
"1044",537021,2.93
"1045",537039,5.536
"1046",537047,0.797
"1047",537055,4.684
"1048",537063,5.405
"1049",537071,0.8
"1050",537080,5.797
"1051",537098,4.93
"1052",537101,6.757
"1053",537110,5.322
"1054",537128,5.699
"1055",537136,0
"1056",537144,8.772
"1057",537152,2.896
"1058",537161,3.067
"1059",537179,4.188
"1060",537187,1.754
"1061",537195,0
"1062",537209,4.762
"1063",537217,5.357
"1064",537225,6.699
"1065",537233,3.416
"1066",537241,5.333
"1067",537250,3.646
"1068",537268,3.719
"1069",537276,3.9
"1070",537284,3.271
"1071",537292,7.055
"1072",537306,4.082
"1073",537314,5.063
"1074",537322,3.704
"1075",537331,3.545
"1076",537349,3.814
"1077",537357,1.542
"1078",537365,2.439
"1079",537373,3.345
"1080",537381,0.943
"1081",537390,3.727
"1082",537403,2.083
"1083",537411,4.79
"1084",537420,0.8
"1085",537438,4.494
"1086",537446,3.986
"1087",537454,2.894
"1088",537462,4.11
"1089",537489,3.799
"1090",537497,4.278
"1091",537501,4.398
"1092",537519,3.867
"1093",537527,5
"1094",537535,3.636
"1095",537543,0
"1096",537551,7.042
"1097",537560,4.202
"1098",537578,3.929
"1099",537586,2.717
"1100",537594,5.085
"1101",537608,1.342
"1102",537616,4.36
"1103",537624,3.306
"1104",537632,2.838
"1105",537641,4.218
"1106",537659,3.642
"1107",537667,3.676
"1108",537675,6.825
"1109",537683,4.053
"1110",537691,3
"1111",537705,1.582
"1112",537713,3.39
"1113",537721,1.873
"1114",537730,2.326
"1115",537748,3.623
"1116",537756,4.183
"1117",537764,4.464
"1118",537772,4.748
"1119",537781,1.303
"1120",537799,3.175
"1121",537802,3.503
"1122",537811,6.146
"1123",537829,4.255
"1124",537837,2.495
"1125",537845,1.333
"1126",537853,4.624
"1127",537861,3.979
"1128",537870,1.389
"1129",537888,2.92
"1130",537896,4.035
"1131",537900,5.43
"1132",537918,2.454
"1133",537926,2.297
"1134",537934,1.422
"1135",537942,4.412
"1136",537951,7.5
"1137",537969,2.02
"1138",537977,3.746
"1139",537985,2.692
"1140",537993,3.413
"1141",538001,3.084
"1142",538019,0.957
"1143",538027,1.587
"1144",538035,5.172
"1145",538043,1.012
"1146",538051,1.697
"1147",538086,2.004
"1148",538094,1.154
"1149",538108,2.257
"1150",538116,1.481
"1151",538132,1.241
"1152",538141,0.941
"1153",538159,2.05
"1154",538167,1.044
"1155",538183,6.944
"1156",538191,0.762
"1157",538221,2.016
"1158",538230,1.483
"1159",538248,0.803
"1160",538256,1.394
"1161",538264,2.008
"1162",538272,1.306
"1163",538281,0.568
"1164",538299,0.742
"1165",538311,2.19
"1166",538329,2.518
"1167",538337,1.486
"1168",538345,2.881
"1169",538370,1.987
"1170",538396,3.687
"1171",538418,1.935
"1172",538426,1.726
"1173",538434,4.437
"1174",538442,0.933
"1175",538451,1.473
"1176",538469,2.49
"1177",538477,1.834
"1178",538485,0.674
"1179",538493,1.27
"1180",538507,1.289
"1181",538515,1.833
"1182",538523,1.084
"1183",538540,1.471
"1184",538558,1.19
"1185",538566,0.347
"1186",538574,1.51
"1187",538582,1.088
"1188",538591,5.941
"1189",538604,1.285
"1190",538612,2.204
"1191",538621,1.961
"1192",538639,2.841
"1193",538647,2.507
"1194",538655,2.703
"1195",538663,3.125
"1196",538671,1.268
"1197",538680,1.62
"1198",538698,0.738
"1199",538701,2.212
"1200",538710,1.37
"1201",538728,1.511
"1202",538744,3.713
"1203",538752,0.404
"1204",538761,0.923
"1205",538779,1.348
"1206",538787,1.266
"1207",538795,0.765
"1208",538809,1.26
"1209",538817,2.113
"1210",538825,1.518
"1211",538833,1.518
"1212",538841,1.024
"1213",538850,1.592
"1214",538868,1.13
"1215",538876,1.437
"1216",538884,0.789
"1217",538892,1.503
"1218",538906,2.924
"1219",538914,1.361
"1220",538922,2.273
"1221",538957,1.055
"1222",538965,1.386
"1223",538973,3.81
"1224",538981,1.665
"1225",538990,1.412
"1226",539015,3.125
"1227",539023,0.351
"1228",539031,0.373
"1229",539040,0.462
"1230",539058,1.5
"1231",539066,1.389
"1232",539074,1.389
"1233",539082,1.5
"1234",539091,1.212
"1235",539104,1.031
"1236",539112,1.246
"1237",539121,2.564
"1238",539139,1.502
"1239",539147,1.026
"1240",539155,2.167
"1241",539163,2.498
"1242",539171,2.266
"1243",539180,0.469
"1244",539198,2.074
"1245",539201,1.051
"1246",539210,1.978
"1247",539228,1.873
"1248",539236,1.952
"1249",539244,1.715
"1250",539252,2.987
"1251",539261,1.767
"1252",539279,1.118
"1253",539287,1.587
"1254",539295,1.495
"1255",539309,1.236
"1256",539317,2.401
"1257",539325,1.351
"1258",539333,2.233
"1259",539341,1.798
"1260",539350,1.631
"1261",539368,2.494
"1262",539376,2.941
"1263",539384,2.089
"1264",539392,1.948
"1265",539406,2.088
"1266",539414,1.896
"1267",539422,1.37
"1268",539431,1.843
"1269",539457,0.667
"1270",539473,3.409
"1271",539481,0.943
"1272",539490,2.012
"1273",539503,1.317
"1274",539511,1.747
"1275",539520,2.054
"1276",539538,4.819
"1277",539546,2.716
"1278",539554,3.636
"1279",539562,2.823
"1280",539571,1.419
"1281",539597,1.873
"1282",539619,1.19
"1283",539627,1.763
"1284",539643,1.748
"1285",539651,1.763
"1286",539660,2.083
"1287",539686,2.364
"1288",539708,1.556
"1289",539716,4.027
"1290",539732,2.634
"1291",539741,2.162
"1292",539759,1.451
"1293",539767,1.351
"1294",539775,1.289
"1295",539783,1.869
"1296",539805,1.754
"1297",539813,1.354
"1298",539821,2.182
"1299",539830,0.575
"1300",539848,2.873
"1301",539856,2.86
"1302",539872,2.039
"1303",539881,2.503
"1304",539902,1.768
"1305",539911,4.81
"1306",539929,12.5
"1307",539937,4.027
"1308",539945,3.465
"1309",539953,5.659
"1310",539961,4.552
"1311",539970,5.462
"1312",539988,1.961
"1313",540005,2.941
"1314",540013,3.645
"1315",540021,3.182
"1316",540030,5.135
"1317",540048,3.03
"1318",540056,4.167
"1319",540064,1.333
"1320",540072,3.636
"1321",540081,3.62
"1322",540099,2.888
"1323",540102,1.408
"1324",540111,3.875
"1325",540129,4
"1326",540137,0
"1327",540145,3.38
"1328",540153,4.71
"1329",540161,3.982
"1330",540170,7.212
"1331",540188,5.056
"1332",540196,3.945
"1333",540200,3.279
"1334",540218,4.252
"1335",540226,4.058
"1336",540234,2.815
"1337",540242,4.051
"1338",540251,1.163
"1339",540269,1.047
"1340",540285,4.151
"1341",540293,2.174
"1342",540307,1.46
"1343",540315,5.347
"1344",540323,5.806
"1345",540331,12.828
"1346",540340,1.732
"1347",540358,2.994
"1348",540366,8.55
"1349",540374,4.396
"1350",540382,6.199
"1351",540391,1.907
"1352",540404,4.19
"1353",540412,0.685
"1354",540421,6.25
"1355",540439,4.67
"1356",540447,5.556
"1357",540463,4
"1358",540471,4.105
"1359",540480,3.154
"1360",540498,3.787
"1361",540501,3.606
"1362",540510,3.005
"1363",540528,1.053
"1364",540536,11.741
"1365",540544,4.97
"1366",540552,4.178
"1367",540561,1.822
"1368",540579,2.479
"1369",540587,2.597
"1370",540595,4.206
