KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
"CS";"Editaèní vazba";"CISOB";43;"505081";"Senice na Hané";"CISPOU";61;"71051";"Litovel"
"CS";"Editaèní vazba";"CISOB";43;"505099";"Èervená Hora";"CISPOU";61;"52091";"Èervenı Kostelec"
"CS";"Editaèní vazba";"CISOB";43;"505111";"Slatinice";"CISPOU";61;"71072";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"505145";"Bøezová nad Svitavou";"CISPOU";61;"53121";"Svitavy"
"CS";"Editaèní vazba";"CISOB";43;"505161";"Štìpánov";"CISPOU";61;"71072";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"505188";"Šternberk";"CISPOU";61;"71101";"Šternberk"
"CS";"Editaèní vazba";"CISOB";43;"505218";"Šumvald";"CISPOU";61;"71121";"Unièov"
"CS";"Editaèní vazba";"CISOB";43;"505269";"Tìšetice";"CISPOU";61;"71072";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"505293";"Troubelice";"CISPOU";61;"71121";"Unièov"
"CS";"Editaèní vazba";"CISOB";43;"505366";"Tršice";"CISPOU";61;"71072";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"505391";"Bìlá u Jevíèka";"CISPOU";61;"53081";"Jevíèko"
"CS";"Editaèní vazba";"CISOB";43;"505501";"Újezd";"CISPOU";61;"71121";"Unièov"
"CS";"Editaèní vazba";"CISOB";43;"505528";"Jenèice";"CISPOU";61;"42082";"Lovosice"
"CS";"Editaèní vazba";"CISOB";43;"505587";"Unièov";"CISPOU";61;"71121";"Unièov"
"CS";"Editaèní vazba";"CISOB";43;"505609";"Velká Bystøice";"CISPOU";61;"71072";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"505650";"Velkı Tınec";"CISPOU";61;"71072";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"505668";"Velkı Újezd";"CISPOU";61;"71072";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"505781";"Zápy";"CISPOU";61;"21031";"Brandıs nad Labem-Stará Boleslav"
"CS";"Editaèní vazba";"CISOB";43;"505862";"erotín";"CISPOU";61;"71101";"Šternberk"
"CS";"Editaèní vazba";"CISOB";43;"505927";"Opava";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"506192";"Bohuslavice";"CISPOU";61;"81091";"Hluèín"
"CS";"Editaèní vazba";"CISOB";43;"506214";"Bolatice";"CISPOU";61;"81131";"Kravaøe"
"CS";"Editaèní vazba";"CISOB";43;"506320";"Brumovice";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"506451";"Bøezová";"CISPOU";61;"81221";"Vítkov"
"CS";"Editaèní vazba";"CISOB";43;"506460";"Budišov nad Budišovkou";"CISPOU";61;"81221";"Vítkov"
"CS";"Editaèní vazba";"CISOB";43;"506486";"Boí Dar";"CISPOU";61;"41061";"Ostrov"
"CS";"Editaèní vazba";"CISOB";43;"506494";"Nové Hamry";"CISPOU";61;"41032";"Nejdek"
"CS";"Editaèní vazba";"CISOB";43;"506621";"Èichalov";"CISPOU";61;"41034";"lutice"
"CS";"Editaèní vazba";"CISOB";43;"506664";"Skoøice";"CISPOU";61;"32112";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"506699";"Otmarov";"CISPOU";61;"62211";"idlochovice"
"CS";"Editaèní vazba";"CISOB";43;"506702";"Dolní Benešov";"CISPOU";61;"81091";"Hluèín"
"CS";"Editaèní vazba";"CISOB";43;"506711";"Dolní Lhota";"CISPOU";61;"81191";"Ostrava"
"CS";"Editaèní vazba";"CISOB";43;"506729";"Dvorce";"CISPOU";61;"61051";"Jihlava"
"CS";"Editaèní vazba";"CISOB";43;"506737";"Chvalèov";"CISPOU";61;"72011";"Bystøice pod Hostınem"
"CS";"Editaèní vazba";"CISOB";43;"506753";"Háj ve Slezsku";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"506761";"Alojzov";"CISPOU";61;"71082";"Prostìjov"
"CS";"Editaèní vazba";"CISOB";43;"506770";"Seloutky";"CISPOU";61;"71082";"Prostìjov"
"CS";"Editaèní vazba";"CISOB";43;"507016";"Hluèín";"CISPOU";61;"81091";"Hluèín"
"CS";"Editaèní vazba";"CISOB";43;"507091";"Nıdek";"CISPOU";61;"81211";"Tøinec"
"CS";"Editaèní vazba";"CISOB";43;"507105";"Hnìvošice";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"507113";"Holasovice";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"507181";"Prno";"CISPOU";61;"81071";"Frıdlant nad Ostravicí"
"CS";"Editaèní vazba";"CISOB";43;"507237";"Komorní Lhotka";"CISPOU";61;"81211";"Tøinec"
"CS";"Editaèní vazba";"CISOB";43;"507261";"Hrabynì";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"507270";"Hradec nad Moravicí";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"507334";"Chuchelná";"CISPOU";61;"81131";"Kravaøe"
"CS";"Editaèní vazba";"CISOB";43;"507377";"Jakartovice";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"507423";"Janovice";"CISPOU";61;"81071";"Frıdlant nad Ostravicí"
"CS";"Editaèní vazba";"CISOB";43;"507458";"Košaøiska";"CISPOU";61;"81211";"Tøinec"
"CS";"Editaèní vazba";"CISOB";43;"507504";"Kobeøice";"CISPOU";61;"81131";"Kravaøe"
"CS";"Editaèní vazba";"CISOB";43;"507547";"Milíkov";"CISPOU";61;"81101";"Jablunkov"
"CS";"Editaèní vazba";"CISOB";43;"507580";"Kravaøe";"CISPOU";61;"81131";"Kravaøe"
"CS";"Editaèní vazba";"CISOB";43;"507610";"Doòov";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"507628";"Pleše";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"507644";"Újezdec";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"507652";"Višòová";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"507695";"Záhoøí";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"507717";"Peè";"CISPOU";61;"31041";"Daèice"
"CS";"Editaèní vazba";"CISOB";43;"507733";"Bøezina";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"507784";"Ratiboø";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"507920";"Litultovice";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"507971";"Ludgeøovice";"CISPOU";61;"81091";"Hluèín"
"CS";"Editaèní vazba";"CISOB";43;"508004";"Roseè";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"508128";"Markvartovice";"CISPOU";61;"81091";"Hluèín"
"CS";"Editaèní vazba";"CISOB";43;"508144";"Melè";"CISPOU";61;"81221";"Vítkov"
"CS";"Editaèní vazba";"CISOB";43;"508152";"Støíovice";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"508357";"Kostelní Vydøí";"CISPOU";61;"31041";"Daèice"
"CS";"Editaèní vazba";"CISOB";43;"508373";"Mokré Lazce";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"508501";"Lunice";"CISPOU";61;"31143";"Tøeboò"
"CS";"Editaèní vazba";"CISOB";43;"508683";"Záblatí";"CISPOU";61;"31143";"Tøeboò"
"CS";"Editaèní vazba";"CISOB";43;"509078";"Plavsko";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"509108";"Kostelní Radouò";"CISPOU";61;"31051";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"509116";"Èervenı Hrádek";"CISPOU";61;"31041";"Daèice"
"CS";"Editaèní vazba";"CISOB";43;"509141";"Dvory nad Lunicí";"CISPOU";61;"31142";"Suchdol nad Lunicí"
"CS";"Editaèní vazba";"CISOB";43;"509191";"Cep";"CISPOU";61;"31143";"Tøeboò"
"CS";"Editaèní vazba";"CISOB";43;"509388";"Arneštovice";"CISPOU";61;"61102";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"509418";"Boøetín";"CISPOU";61;"61101";"Kamenice nad Lipou"
"CS";"Editaèní vazba";"CISOB";43;"509574";"Oldøišov";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"509612";"Otice";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"509621";"Pøedotice";"CISPOU";61;"31083";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"509647";"Píš";"CISPOU";61;"81091";"Hluèín"
"CS";"Editaèní vazba";"CISOB";43;"509736";"Pustá Polom";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"509752";"Køianov";"CISPOU";61;"31071";"Milevsko"
"CS";"Editaèní vazba";"CISOB";43;"509841";"Raduò";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"510068";"Èeèelovice";"CISPOU";61;"31011";"Blatná"
"CS";"Editaèní vazba";"CISOB";43;"510131";"Skøipov";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"510289";"Slavkov";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"510297";"Sluovice";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"510343";"Stìboøice";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"510378";"Sudice";"CISPOU";61;"81131";"Kravaøe"
"CS";"Editaèní vazba";"CISOB";43;"510432";"Šilheøovice";"CISPOU";61;"81091";"Hluèín"
"CS";"Editaèní vazba";"CISOB";43;"510483";"Štìpánkovice";"CISPOU";61;"81131";"Kravaøe"
"CS";"Editaèní vazba";"CISOB";43;"510491";"Štítina";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"510556";"Láz";"CISPOU";61;"61062";"Moravské Budìjovice"
"CS";"Editaèní vazba";"CISOB";43;"510645";"Kojatín";"CISPOU";61;"61133";"Tøebíè"
"CS";"Editaèní vazba";"CISOB";43;"510882";"Velká Polom";"CISPOU";61;"81191";"Ostrava"
"CS";"Editaèní vazba";"CISOB";43;"510891";"Velké Heraltice";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"510939";"Velké Hoštice";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"510980";"Ocmanice";"CISPOU";61;"61071";"Námìš nad Oslavou"
"CS";"Editaèní vazba";"CISOB";43;"511021";"Vítkov";"CISPOU";61;"81221";"Vítkov"
"CS";"Editaèní vazba";"CISOB";43;"511081";"Sedlec";"CISPOU";61;"61071";"Námìš nad Oslavou"
"CS";"Editaèní vazba";"CISOB";43;"511161";"Vršovice";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"511242";"Vícenice u Námìštì nad Oslavou";"CISPOU";61;"61071";"Námìš nad Oslavou"
"CS";"Editaèní vazba";"CISOB";43;"511307";"Rácovice";"CISPOU";61;"61061";"Jemnice"
"CS";"Editaèní vazba";"CISOB";43;"511382";"Pøerov";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"511412";"Oslavièka";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"511587";"Josefov";"CISPOU";61;"41075";"Sokolov"
"CS";"Editaèní vazba";"CISOB";43;"511633";"Bocanovice";"CISPOU";61;"81101";"Jablunkov"
"CS";"Editaèní vazba";"CISOB";43;"511935";"Bukovec";"CISPOU";61;"81101";"Jablunkov"
"CS";"Editaèní vazba";"CISOB";43;"511951";"Dolní Lomná";"CISPOU";61;"81101";"Jablunkov"
"CS";"Editaèní vazba";"CISOB";43;"511986";"Horní Lomná";"CISPOU";61;"81101";"Jablunkov"
"CS";"Editaèní vazba";"CISOB";43;"512028";"Písek";"CISPOU";61;"81101";"Jablunkov"
"CS";"Editaèní vazba";"CISOB";43;"512176";"Hrádek";"CISPOU";61;"81101";"Jablunkov"
"CS";"Editaèní vazba";"CISOB";43;"512184";"Metylovice";"CISPOU";61;"81071";"Frıdlant nad Ostravicí"
"CS";"Editaèní vazba";"CISOB";43;"512192";"Horní Domaslavice";"CISPOU";61;"81061";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"512231";"Bìlotín";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"512281";"Beòov";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"512401";"Bezuchov";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"512532";"Bochoø";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"512745";"Tìškovice";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"512800";"Brodek u Pøerova";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"512826";"Buk";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"512869";"Strahovice";"CISPOU";61;"81131";"Kravaøe"
"CS";"Editaèní vazba";"CISOB";43;"512877";"Bıškovice";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"512893";"Nové Lublice";"CISPOU";61;"81221";"Vítkov"
"CS";"Editaèní vazba";"CISOB";43;"512907";"Kyjovice";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"512923";"Chlebièov";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"512974";"Bìlá";"CISPOU";61;"81091";"Hluèín"
"CS";"Editaèní vazba";"CISOB";43;"512982";"Citov";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"512991";"Drnek";"CISPOU";61;"21241";"Slanı"
"CS";"Editaèní vazba";"CISOB";43;"513032";"Kamennı Most";"CISPOU";61;"21242";"Velvary"
"CS";"Editaèní vazba";"CISOB";43;"513041";"Lhota";"CISPOU";61;"21091";"Kladno"
"CS";"Editaèní vazba";"CISOB";43;"513059";"Èelechovice";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"513067";"Èernotín";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"513075";"Hobšovice";"CISPOU";61;"21242";"Velvary"
"CS";"Editaèní vazba";"CISOB";43;"513105";"Dobrèice";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"513113";"Malé Pøítoèno";"CISPOU";61;"21091";"Kladno"
"CS";"Editaèní vazba";"CISOB";43;"513130";"Dolany";"CISPOU";61;"21091";"Kladno"
"CS";"Editaèní vazba";"CISOB";43;"513148";"Polní Vodìrady";"CISPOU";61;"21101";"Kolín"
"CS";"Editaèní vazba";"CISOB";43;"513164";"dánice";"CISPOU";61;"21102";"Kouøim"
"CS";"Editaèní vazba";"CISOB";43;"513181";"Dománovice";"CISPOU";61;"21101";"Kolín"
"CS";"Editaèní vazba";"CISOB";43;"513199";"Dolní Újezd";"CISPOU";61;"71041";"Lipník nad Beèvou"
"CS";"Editaèní vazba";"CISOB";43;"513202";"Zalešany";"CISPOU";61;"21102";"Kouøim"
"CS";"Editaèní vazba";"CISOB";43;"513211";"Domaelice";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"513229";"Døevohostice";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"513237";"Polní Chrèice";"CISPOU";61;"21101";"Kolín"
"CS";"Editaèní vazba";"CISOB";43;"513261";"abonosy";"CISPOU";61;"21102";"Kouøim"
"CS";"Editaèní vazba";"CISOB";43;"513270";"Lipec";"CISPOU";61;"21104";"Tınec nad Labem"
"CS";"Editaèní vazba";"CISOB";43;"513288";"Mrzky";"CISPOU";61;"21061";"Èeskı Brod"
"CS";"Editaèní vazba";"CISOB";43;"513369";"Pøehvozdí";"CISPOU";61;"21061";"Èeskı Brod"
"CS";"Editaèní vazba";"CISOB";43;"513393";"Pøistoupim";"CISPOU";61;"21061";"Èeskı Brod"
"CS";"Editaèní vazba";"CISOB";43;"513415";"Kbel";"CISPOU";61;"21101";"Kolín"
"CS";"Editaèní vazba";"CISOB";43;"513423";"Pašinka";"CISPOU";61;"21101";"Kolín"
"CS";"Editaèní vazba";"CISOB";43;"513431";"Chınice";"CISPOU";61;"21052";"Hostivice"
"CS";"Editaèní vazba";"CISOB";43;"513458";"Vestec";"CISPOU";61;"21053";"Jesenice"
"CS";"Editaèní vazba";"CISOB";43;"513482";"Vysokı Újezd";"CISPOU";61;"21013";"Tınec nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"513491";"Horní Moštìnice";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"513504";"Dlouhá Lhota";"CISPOU";61;"21202";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"513512";"Zduchovice";"CISPOU";61;"21202";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"513521";"Lešetice";"CISPOU";61;"21202";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"513539";"Velká Leèice";"CISPOU";61;"21071";"Dobøíš"
"CS";"Editaèní vazba";"CISOB";43;"513547";"Pøíèovy";"CISPOU";61;"21231";"Sedlèany"
"CS";"Editaèní vazba";"CISOB";43;"513555";"Kotenèice";"CISPOU";61;"21202";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"513571";"Obèov";"CISPOU";61;"21202";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"513580";"Hudèice";"CISPOU";61;"21201";"Bøeznice"
"CS";"Editaèní vazba";"CISOB";43;"513628";"Klokoèná";"CISPOU";61;"21223";"Øíèany"
"CS";"Editaèní vazba";"CISOB";43;"513636";"Hrabùvka";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"513644";"Zlatá";"CISPOU";61;"21034";"Úvaly"
"CS";"Editaèní vazba";"CISOB";43;"513661";"Nová Ves";"CISPOU";61;"31031";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"513695";"Horní Smrov";"CISPOU";61;"62022";"Letovice"
"CS";"Editaèní vazba";"CISOB";43;"513709";"Roubanina";"CISPOU";61;"62022";"Letovice"
"CS";"Editaèní vazba";"CISOB";43;"513717";"Urbanice";"CISPOU";61;"52051";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"513733";"Hradèany";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"513750";"Hranice";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"513768";"Hustopeèe nad Beèvou";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"513873";"Jindøichov";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"513890";"Skalka u Doks";"CISPOU";61;"51012";"Doksy"
"CS";"Editaèní vazba";"CISOB";43;"514047";"Klokoèí";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"514055";"Kojetín";"CISPOU";61;"71091";"Kojetín"
"CS";"Editaèní vazba";"CISOB";43;"514152";"Kokory";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"514161";"Luka";"CISPOU";61;"51012";"Doksy"
"CS";"Editaèní vazba";"CISOB";43;"514195";"dírec";"CISPOU";61;"51012";"Doksy"
"CS";"Editaèní vazba";"CISOB";43;"514276";"Pertoltice pod Ralskem";"CISPOU";61;"51013";"Mimoò"
"CS";"Editaèní vazba";"CISOB";43;"514446";"Lazníèky";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"514471";"Lazníky";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"514497";"Lhota";"CISPOU";61;"71041";"Lipník nad Beèvou"
"CS";"Editaèní vazba";"CISOB";43;"514527";"Lhotka";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"514705";"Lipník nad Beèvou";"CISPOU";61;"71041";"Lipník nad Beèvou"
"CS";"Editaèní vazba";"CISOB";43;"514772";"Lipová";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"514802";"Líšná";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"515191";"Lobodice";"CISPOU";61;"71091";"Kojetín"
"CS";"Editaèní vazba";"CISOB";43;"515329";"Malhotice";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"515418";"Milenov";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"515477";"Milotice nad Beèvou";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"515787";"Nelešovice";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"515825";"Oldøichov";"CISPOU";61;"71092";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"516201";"Opatovice";"CISPOU";61;"71011";"Hranice"
"CS";"Editaèní vazba";"CISOB";43;"516350";"Oprostovice";"CISPOU";61;"71092";"Pøerov"
