KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
"CS";"Editaèní vazba";"CISOB";43;"505030";"Dolní Bezdìkov";"OKRES_NUTS";101;"40614";"Chrudim"
"CS";"Editaèní vazba";"CISOB";43;"505081";"Senice na Hané";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"505099";"Èervená Hora";"OKRES_NUTS";101;"40584";"Náchod"
"CS";"Editaèní vazba";"CISOB";43;"505111";"Slatinice";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"505145";"Bøezová nad Svitavou";"OKRES_NUTS";101;"40631";"Svitavy"
"CS";"Editaèní vazba";"CISOB";43;"505161";"Štìpánov";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"505188";"Šternberk";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"505218";"Šumvald";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"505269";"Tìšetice";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"505293";"Troubelice";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"505366";"Tršice";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"505391";"Bìlá u Jevíèka";"OKRES_NUTS";101;"40631";"Svitavy"
"CS";"Editaèní vazba";"CISOB";43;"505501";"Újezd";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"505528";"Jenèice";"OKRES_NUTS";101;"40479";"Litomìøice"
"CS";"Editaèní vazba";"CISOB";43;"505587";"Unièov";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"505609";"Velká Bystøice";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"505650";"Velkı Tınec";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"505668";"Velkı Újezd";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"505781";"Zápy";"OKRES_NUTS";101;"40240";"Praha-vıchod"
"CS";"Editaèní vazba";"CISOB";43;"505862";"erotín";"OKRES_NUTS";101;"40789";"Olomouc"
"CS";"Editaèní vazba";"CISOB";43;"505927";"Opava";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"506192";"Bohuslavice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"506214";"Bolatice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"506320";"Brumovice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"506451";"Bøezová";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"506460";"Budišov nad Budišovkou";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"506486";"Boí Dar";"OKRES_NUTS";101;"40436";"Karlovy Vary"
"CS";"Editaèní vazba";"CISOB";43;"506494";"Nové Hamry";"OKRES_NUTS";101;"40436";"Karlovy Vary"
"CS";"Editaèní vazba";"CISOB";43;"506621";"Èichalov";"OKRES_NUTS";101;"40436";"Karlovy Vary"
"CS";"Editaèní vazba";"CISOB";43;"506664";"Skoøice";"OKRES_NUTS";101;"40401";"Rokycany"
"CS";"Editaèní vazba";"CISOB";43;"506699";"Otmarov";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"506702";"Dolní Benešov";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"506711";"Dolní Lhota";"OKRES_NUTS";101;"40916";"Ostrava-mìsto"
"CS";"Editaèní vazba";"CISOB";43;"506729";"Dvorce";"OKRES_NUTS";101;"40665";"Jihlava"
"CS";"Editaèní vazba";"CISOB";43;"506737";"Chvalèov";"OKRES_NUTS";101;"40827";"Kromìøí"
"CS";"Editaèní vazba";"CISOB";43;"506753";"Háj ve Slezsku";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"506761";"Alojzov";"OKRES_NUTS";101;"40797";"Prostìjov"
"CS";"Editaèní vazba";"CISOB";43;"506770";"Seloutky";"OKRES_NUTS";101;"40797";"Prostìjov"
"CS";"Editaèní vazba";"CISOB";43;"507016";"Hluèín";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"507091";"Nıdek";"OKRES_NUTS";101;"40878";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"507105";"Hnìvošice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"507113";"Holasovice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"507181";"Prno";"OKRES_NUTS";101;"40878";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"507237";"Komorní Lhotka";"OKRES_NUTS";101;"40878";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"507261";"Hrabynì";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"507270";"Hradec nad Moravicí";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"507334";"Chuchelná";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"507377";"Jakartovice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"507423";"Janovice";"OKRES_NUTS";101;"40878";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"507458";"Košaøiska";"OKRES_NUTS";101;"40878";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"507504";"Kobeøice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"507547";"Milíkov";"OKRES_NUTS";101;"40878";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"507580";"Kravaøe";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"507610";"Doòov";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"507628";"Pleše";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"507644";"Újezdec";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"507652";"Višòová";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"507695";"Záhoøí";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"507717";"Peè";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"507733";"Bøezina";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"507784";"Ratiboø";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"507920";"Litultovice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"507971";"Ludgeøovice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"508004";"Roseè";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"508128";"Markvartovice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"508144";"Melè";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"508152";"Støíovice";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"508357";"Kostelní Vydøí";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"508373";"Mokré Lazce";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"508501";"Lunice";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"508683";"Záblatí";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"509078";"Plavsko";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"509108";"Kostelní Radouò";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"509116";"Èervenı Hrádek";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"509141";"Dvory nad Lunicí";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"509191";"Cep";"OKRES_NUTS";101;"40304";"Jindøichùv Hradec"
"CS";"Editaèní vazba";"CISOB";43;"509388";"Arneštovice";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"509418";"Boøetín";"OKRES_NUTS";101;"40673";"Pelhøimov"
"CS";"Editaèní vazba";"CISOB";43;"509574";"Oldøišov";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"509612";"Otice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"509621";"Pøedotice";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"509647";"Píš";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"509736";"Pustá Polom";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"509752";"Køianov";"OKRES_NUTS";101;"40312";"Písek"
"CS";"Editaèní vazba";"CISOB";43;"509841";"Raduò";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"510068";"Èeèelovice";"OKRES_NUTS";101;"40339";"Strakonice"
"CS";"Editaèní vazba";"CISOB";43;"510131";"Skøipov";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"510289";"Slavkov";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"510297";"Sluovice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"510343";"Stìboøice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"510378";"Sudice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"510432";"Šilheøovice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"510483";"Štìpánkovice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"510491";"Štítina";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"510556";"Láz";"OKRES_NUTS";101;"40681";"Tøebíè"
"CS";"Editaèní vazba";"CISOB";43;"510645";"Kojatín";"OKRES_NUTS";101;"40681";"Tøebíè"
"CS";"Editaèní vazba";"CISOB";43;"510882";"Velká Polom";"OKRES_NUTS";101;"40916";"Ostrava-mìsto"
"CS";"Editaèní vazba";"CISOB";43;"510891";"Velké Heraltice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"510939";"Velké Hoštice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"510980";"Ocmanice";"OKRES_NUTS";101;"40681";"Tøebíè"
"CS";"Editaèní vazba";"CISOB";43;"511021";"Vítkov";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"511081";"Sedlec";"OKRES_NUTS";101;"40681";"Tøebíè"
"CS";"Editaèní vazba";"CISOB";43;"511161";"Vršovice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"511242";"Vícenice u Námìštì nad Oslavou";"OKRES_NUTS";101;"40681";"Tøebíè"
"CS";"Editaèní vazba";"CISOB";43;"511307";"Rácovice";"OKRES_NUTS";101;"40681";"Tøebíè"
"CS";"Editaèní vazba";"CISOB";43;"511382";"Pøerov";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"511412";"Oslavièka";"OKRES_NUTS";101;"40690";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"511587";"Josefov";"OKRES_NUTS";101;"40444";"Sokolov"
"CS";"Editaèní vazba";"CISOB";43;"511633";"Bocanovice";"OKRES_NUTS";101;"40878";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"511935";"Bukovec";"OKRES_NUTS";101;"40878";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"511951";"Dolní Lomná";"OKRES_NUTS";101;"40878";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"511986";"Horní Lomná";"OKRES_NUTS";101;"40878";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"512028";"Písek";"OKRES_NUTS";101;"40878";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"512176";"Hrádek";"OKRES_NUTS";101;"40878";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"512184";"Metylovice";"OKRES_NUTS";101;"40878";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"512192";"Horní Domaslavice";"OKRES_NUTS";101;"40878";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"512231";"Bìlotín";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"512281";"Beòov";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"512401";"Bezuchov";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"512532";"Bochoø";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"512745";"Tìškovice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"512800";"Brodek u Pøerova";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"512826";"Buk";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"512869";"Strahovice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"512877";"Bıškovice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"512893";"Nové Lublice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"512907";"Kyjovice";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"512923";"Chlebièov";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"512974";"Bìlá";"OKRES_NUTS";101;"40908";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"512982";"Citov";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"512991";"Drnek";"OKRES_NUTS";101;"40185";"Kladno"
"CS";"Editaèní vazba";"CISOB";43;"513032";"Kamennı Most";"OKRES_NUTS";101;"40185";"Kladno"
"CS";"Editaèní vazba";"CISOB";43;"513041";"Lhota";"OKRES_NUTS";101;"40185";"Kladno"
"CS";"Editaèní vazba";"CISOB";43;"513059";"Èelechovice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"513067";"Èernotín";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"513075";"Hobšovice";"OKRES_NUTS";101;"40185";"Kladno"
"CS";"Editaèní vazba";"CISOB";43;"513105";"Dobrèice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"513113";"Malé Pøítoèno";"OKRES_NUTS";101;"40185";"Kladno"
"CS";"Editaèní vazba";"CISOB";43;"513130";"Dolany";"OKRES_NUTS";101;"40185";"Kladno"
"CS";"Editaèní vazba";"CISOB";43;"513148";"Polní Vodìrady";"OKRES_NUTS";101;"40193";"Kolín"
"CS";"Editaèní vazba";"CISOB";43;"513164";"dánice";"OKRES_NUTS";101;"40193";"Kolín"
"CS";"Editaèní vazba";"CISOB";43;"513181";"Dománovice";"OKRES_NUTS";101;"40193";"Kolín"
"CS";"Editaèní vazba";"CISOB";43;"513199";"Dolní Újezd";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"513202";"Zalešany";"OKRES_NUTS";101;"40193";"Kolín"
"CS";"Editaèní vazba";"CISOB";43;"513211";"Domaelice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"513229";"Døevohostice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"513237";"Polní Chrèice";"OKRES_NUTS";101;"40193";"Kolín"
"CS";"Editaèní vazba";"CISOB";43;"513261";"abonosy";"OKRES_NUTS";101;"40193";"Kolín"
"CS";"Editaèní vazba";"CISOB";43;"513270";"Lipec";"OKRES_NUTS";101;"40193";"Kolín"
"CS";"Editaèní vazba";"CISOB";43;"513288";"Mrzky";"OKRES_NUTS";101;"40193";"Kolín"
"CS";"Editaèní vazba";"CISOB";43;"513369";"Pøehvozdí";"OKRES_NUTS";101;"40193";"Kolín"
"CS";"Editaèní vazba";"CISOB";43;"513393";"Pøistoupim";"OKRES_NUTS";101;"40193";"Kolín"
"CS";"Editaèní vazba";"CISOB";43;"513415";"Kbel";"OKRES_NUTS";101;"40193";"Kolín"
"CS";"Editaèní vazba";"CISOB";43;"513423";"Pašinka";"OKRES_NUTS";101;"40193";"Kolín"
"CS";"Editaèní vazba";"CISOB";43;"513431";"Chınice";"OKRES_NUTS";101;"40258";"Praha-západ"
"CS";"Editaèní vazba";"CISOB";43;"513458";"Vestec";"OKRES_NUTS";101;"40258";"Praha-západ"
"CS";"Editaèní vazba";"CISOB";43;"513482";"Vysokı Újezd";"OKRES_NUTS";101;"40169";"Benešov"
"CS";"Editaèní vazba";"CISOB";43;"513491";"Horní Moštìnice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"513504";"Dlouhá Lhota";"OKRES_NUTS";101;"40266";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"513512";"Zduchovice";"OKRES_NUTS";101;"40266";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"513521";"Lešetice";"OKRES_NUTS";101;"40266";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"513539";"Velká Leèice";"OKRES_NUTS";101;"40266";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"513547";"Pøíèovy";"OKRES_NUTS";101;"40266";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"513555";"Kotenèice";"OKRES_NUTS";101;"40266";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"513571";"Obèov";"OKRES_NUTS";101;"40266";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"513580";"Hudèice";"OKRES_NUTS";101;"40266";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"513628";"Klokoèná";"OKRES_NUTS";101;"40240";"Praha-vıchod"
"CS";"Editaèní vazba";"CISOB";43;"513636";"Hrabùvka";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"513644";"Zlatá";"OKRES_NUTS";101;"40240";"Praha-vıchod"
"CS";"Editaèní vazba";"CISOB";43;"513661";"Nová Ves";"OKRES_NUTS";101;"40291";"Èeskı Krumlov"
"CS";"Editaèní vazba";"CISOB";43;"513695";"Horní Smrov";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"513709";"Roubanina";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"513717";"Urbanice";"OKRES_NUTS";101;"40568";"Hradec Králové"
"CS";"Editaèní vazba";"CISOB";43;"513733";"Hradèany";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"513750";"Hranice";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"513768";"Hustopeèe nad Beèvou";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"513873";"Jindøichov";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"513890";"Skalka u Doks";"OKRES_NUTS";101;"40525";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"514047";"Klokoèí";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"514055";"Kojetín";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"514152";"Kokory";"OKRES_NUTS";101;"40801";"Pøerov"
"CS";"Editaèní vazba";"CISOB";43;"514161";"Luka";"OKRES_NUTS";101;"40525";"Èeská Lípa"
"CS";"Editaèní vazba";"CISOB";43;"514195";"dírec";"OKRES_NUTS";101;"40525";"Èeská Lípa"
